Phase;Total elapsed time (s);Phase elapsed time (s);Vehicle speed (km/h);Acceleration (m/s²);Acceleration (km/h/s);Gradient (%)
Low;561;561;17;0,07;0,25;-2,035004488
Low;562;562;17;0;0;-2,012942658
Low;563;563;17;-0,22;-0,8;-0,93671421
Low;564;564;15,4;-0,96;-3,45;-1,917502018
Low;565;565;10,1;-1,47;-5,3;-0,935828615
Low;566;566;4,8;-1,4;-5,05;-0,870829887
Low;567;567;0;-0,67;-2,4;-2,119497476
Low;568;568;0;0;0;-2,220494515
Low;569;569;0;0;0;-2,284893655
Low;570;570;0;0;0;-2,154258848
Low;571;571;0;0;0;-1,606683534
Low;572;572;0;0;0;-1,340725467
Low;573;573;0;0;0;-0,843595243
Low;574;574;0;0;0;-0,771254284
Low;575;575;0;0;0;-1,702613085
Low;576;576;0;0;0;-0,966204802
Low;577;577;0;0;0;-0,511784224
Low;578;578;0;0;0;-1,20786097
Low;579;579;0;0;0;-0,616937439
Low;580;580;0;0;0;-0,066457405
Low;581;581;0;0;0;-0,437333147
Low;582;582;0;0;0;-0,312082103
Low;583;583;0;0;0;-0,953322316
Low;584;584;0;0;0;-1,698084303
Low;585;585;0;0;0;-0,106293127
Low;586;586;0;0;0;0,236232567
Low;587;587;0;0;0;-1,167801398
Low;588;588;0;0;0;-0,15619895
Low;589;589;0;0;0;-0,29029932
Middle;590;1;0;0;0;-0,280862962
Middle;591;2;0;0;0;-0,700128184
Middle;592;3;0;0;0;0,323648184
Middle;593;4;0;0;0;-0,587087388
Middle;594;5;0;0;0;0,161936722
Middle;595;6;0;0;0;-0,708204371
Middle;596;7;0;0;0;-0,563782998
Middle;597;8;0;0;0;0,393303098
Middle;598;9;0;0;0;-0,281121007
Middle;599;10;0;0;0;-0,572236477
Middle;600;11;0;0,14;0,5;0,524699057
Middle;601;12;1;0,29;1,05;0,210308487
Middle;602;13;2,1;0,53;1,9;1,191519842
Middle;603;14;4,8;0,97;3,5;-0,134866029
Middle;604;15;9,1;1,31;4,7;0,258145194
Middle;605;16;14,2;1,49;5,35;0,107863104
Middle;606;17;19,8;1,57;5,65;-0,623612685
Middle;607;18;25,5;1,49;5,35;1,349525985
Middle;608;19;30,5;1,29;4,65;0,929359621
Middle;609;20;34,8;1,15;4,15;0,377755656
Middle;610;21;38,8;1,13;4,05;0,920645402
Middle;611;22;42,9;1,06;3,8;0,83916531
Middle;612;23;46,4;0,75;2,7;1,276091297
Middle;613;24;48,3;0,32;1,15;1,108596312
Middle;614;25;48,7;0,03;0,1;0,310725494
Middle;615;26;48,5;-0,04;-0,15;0,526117937
Middle;616;27;48,4;-0,04;-0,15;1,549111794
Middle;617;28;48,2;-0,08;-0,3;0,799542422
Middle;618;29;47,8;-0,17;-0,6;0,495587285
Middle;619;30;47;-0,26;-0,95;1,38494442
Middle;620;31;45,9;-0,29;-1,05;1,387248492
Middle;621;32;44,9;-0,21;-0,75;1,085768762
Middle;622;33;44,4;-0,08;-0,3;0,343094058
Middle;623;34;44,3;0,01;0,05;0,656146071
Middle;624;35;44,5;0,11;0,4;1,261484418
Middle;625;36;45,1;0,17;0,6;0,592512572
Middle;626;37;45,7;0,13;0,45;0,714144658
Middle;627;38;46;0,04;0,15;1,899440779
Middle;628;39;46;0;0;1,357211236
Middle;629;40;46;0,01;0,05;1,752669402
Middle;630;41;46,1;0,1;0,35;2,416709877
Middle;631;42;46,7;0,22;0,8;1,965488608
Middle;632;43;47,7;0,31;1,1;2,015621894
Middle;633;44;48,9;0,36;1,3;1,395564248
Middle;634;45;50,3;0,38;1,35;0,968523307
Middle;635;46;51,6;0,32;1,15;1,783061466
Middle;636;47;52,6;0,19;0,7;1,892902546
Middle;637;48;53;0,06;0,2;2,086582537
Middle;638;49;53;-0,01;-0,05;1,77816418
Middle;639;50;52,9;-0,04;-0,15;0,659084035
Middle;640;51;52,7;-0,04;-0,15;1,733883766
Middle;641;52;52,6;0,06;0,2;2,187152035
Middle;642;53;53,1;0,24;0,85;1,955625901
Middle;643;54;54,3;0,29;1,05;2,669210614
Middle;644;55;55,2;0,17;0,6;1,577673017
Middle;645;56;55,5;0,1;0,35;2,419168566
Middle;646;57;55,9;0,11;0,4;1,726235475
Middle;647;58;56,3;0,11;0,4;2,46262944
Middle;648;59;56,7;0,08;0,3;2,06975449
Middle;649;60;56,9;0,01;0,05;2,626754168
Middle;650;61;56,8;-0,13;-0,45;2,573707352
Middle;651;62;56;-0,36;-1,3;3,436405702
Middle;652;63;54,2;-0,54;-1,95;2,682411398
Middle;653;64;52,1;-0,57;-2,05;3,528676278
Middle;654;65;50,1;-0,68;-2,45;2,310208261
Middle;655;66;47,2;-0,96;-3,45;2,269481827
Middle;656;67;43,2;-1,11;-4;2,929314414
Middle;657;68;39,2;-0,93;-3,35;3,623932491
Middle;658;69;36,5;-0,68;-2,45;3,131768485
Middle;659;70;34,3;-0,76;-2,75;3,725863444
Middle;660;71;31;-1,15;-4,15;2,73048107
Middle;661;72;26;-1,43;-5,15;3,307406042
Middle;662;73;20,7;-1,47;-5,3;3,326144917
Middle;663;74;15,4;-1,06;-3,8;2,811211761
Middle;664;75;13,1;-0,47;-1,7;3,125942418
Middle;665;76;12;-0,08;-0,3;2,7464681
Middle;666;77;12,5;0,28;1;2,973752825
Middle;667;78;14;0,9;3,25;2,67411408
Middle;668;79;19;1,28;4,6;2,902841023
Middle;669;80;23,2;1,25;4,5;3,987748639
Middle;670;81;28;1,22;4,4;3,308048406
Middle;671;82;32;0,83;3;3,20239718
Middle;672;83;34;0,56;2;3,648205332
Middle;673;84;36;0,56;2;2,94771739
Middle;674;85;38;0,56;2;3,778057121
Middle;675;86;40;0,32;1,15;3,697917878
Middle;676;87;40,3;0,07;0,25;3,454024169
Middle;677;88;40,5;-0,18;-0,65;4,251384178
Middle;678;89;39;-0,67;-2,4;3,721006109
Middle;679;90;35,7;-1;-3,6;4,217413755
Middle;680;91;31,8;-1,19;-4,3;3,229310447
Middle;681;92;27,1;-1,25;-4,5;3,150899221
Middle;682;93;22,8;-0,83;-3;3,33409564
Middle;683;94;21,1;-0,54;-1,95;3,437657059
Middle;684;95;18,9;-0,31;-1,1;3,534237459
Middle;685;96;18,9;0,33;1,2;5,118697922
Middle;686;97;21,3;0,69;2,5;3,832674738
Middle;687;98;23,9;0,64;2,3;3,686048918
Middle;688;99;25,9;0,63;2,25;4,608318533
Middle;689;100;28,4;0,61;2,2;4,245021155
Middle;690;101;30,3;0,35;1,25;3,38647288
Middle;691;102;30,9;0,11;0,4;4,253224296
Middle;692;103;31,1;0,13;0,45;3,989737287
Middle;693;104;31,8;0,22;0,8;4,149941696
Middle;694;105;32,7;0,19;0,7;3,896604467
Middle;695;106;33,2;-0,04;-0,15;3,793227258
Middle;696;107;32,4;-0,68;-2,45;4,560759346
Middle;697;108;28,3;-0,92;-3,3;4,659953369
Middle;698;109;25,8;-0,72;-2,6;4,320451029
Middle;699;110;23,1;-0,56;-2;4,647900145
Middle;700;111;21,8;-0,26;-0,95;4,51323724
Middle;701;112;21,2;-0,11;-0,4;4,881973187
Middle;702;113;21;-0,03;-0,1;3,99914806
Middle;703;114;21;-0,01;-0,05;4,649060679
Middle;704;115;20,9;-0,15;-0,55;4,095486023
Middle;705;116;19,9;-0,42;-1,5;5,212965801
Middle;706;117;17,9;-0,67;-2,4;4,29329247
Middle;707;118;15,1;-0,71;-2,55;5,089158754
Middle;708;119;12,8;-0,43;-1,55;3,981192538
Middle;709;120;12;0,06;0,2;4,428354539
Middle;710;121;13,2;0,71;2,55;5,016862154
Middle;711;122;17,1;1,1;3,95;4,960167742
Middle;712;123;21,1;0,65;2,35;4,627795413
Middle;713;124;21,8;0,01;0,05;4,255935529
Middle;714;125;21,2;-0,46;-1,65;4,079083024
Middle;715;126;18,5;-1,01;-3,65;4,714010641
Middle;716;127;13,9;-0,9;-3,25;5,081188576
Middle;717;128;12;-0,26;-0,95;5,352550289
Middle;718;129;12;0,14;0,5;4,131491649
Middle;719;130;13;0,56;2;5,5037163
Middle;720;131;16;0,76;2,75;3,941394433
Middle;721;132;18,5;0,64;2,3;5,602136583
Middle;722;133;20,6;0,56;2;5,174898864
Middle;723;134;22,5;0,47;1,7;4,765803556
Middle;724;135;24;0,57;2,05;5,277305023
Middle;725;136;26,6;0,82;2,95;4,925976012
Middle;726;137;29,9;1,14;4,1;5,200050896
Middle;727;138;34,8;1,1;3,95;4,38713837
Middle;728;139;37,8;0,75;2,7;4,249088523
Middle;729;140;40,2;0,53;1,9;5,275352107
Middle;730;141;41,6;0,24;0,85;4,68482746
Middle;731;142;41,9;0,06;0,2;4,48994015
Middle;732;143;42;0,04;0,15;5,078198507
Middle;733;144;42,2;0,06;0,2;4,361164584
Middle;734;145;42,4;0,07;0,25;4,156768013
Middle;735;146;42,7;0,1;0,35;5,418310462
Middle;736;147;43,1;0,14;0,5;5,778181181
Middle;737;148;43,7;0,13;0,45;5,250930371
Middle;738;149;44;0,06;0,2;4,985928508
Middle;739;150;44,1;0,18;0,65;4,989107458
Middle;740;151;45,3;0,32;1,15;4,96328055
Middle;741;152;46,4;0,26;0,95;5,364459682
Middle;742;153;47,2;0,13;0,45;4,701596376
Middle;743;154;47,3;0,03;0,1;5,409627813
Middle;744;155;47,4;0,01;0,05;3,988240509
Middle;745;156;47,4;0,01;0,05;5,54744696
Middle;746;157;47,5;0,07;0,25;5,413478644
Middle;747;158;47,9;0,15;0,55;4,710942935
Middle;748;159;48,6;0,21;0,75;4,291073711
Middle;749;160;49,4;0,17;0,6;5,075279932
Middle;750;161;49,8;0,06;0,2;4,933605243
Middle;751;162;49,8;-0,01;-0,05;4,648818933
Middle;752;163;49,7;-0,07;-0,25;5,651669384
Middle;753;164;49,3;-0,17;-0,6;5,0704305
Middle;754;165;48,5;-0,24;-0,85;4,847772791
Middle;755;166;47,6;-0,31;-1,1;4,98767328
Middle;756;167;46,3;-0,54;-1,95;5,997856521
Middle;757;168;43,7;-0,97;-3,5;4,867448258
Middle;758;169;39,3;-1,33;-4,8;4,744286464
Middle;759;170;34,1;-1,43;-5,15;4,939820917
Middle;760;171;29;-1,44;-5,2;4,405303461
Middle;761;172;23,7;-1,47;-5,3;5,45370019
Middle;762;173;18,4;-1,31;-4,7;5,841563609
Middle;763;174;14,3;-0,89;-3,2;5,349788872
Middle;764;175;12;-0,21;-0,75;4,683120596
Middle;765;176;12,8;0,56;2;4,845378029
Middle;766;177;16;0,88;3,15;6,0971923
Middle;767;178;19,1;0,89;3,2;4,399711335
Middle;768;179;22,4;0,9;3,25;5,042821318
Middle;769;180;25,6;1,07;3,85;5,819891154
Middle;770;181;30,1;1,35;4,85;4,838975766
Middle;771;182;35,3;1,36;4,9;4,930337858
Middle;772;183;39,9;1,28;4,6;4,868129399
Middle;773;184;44,5;1,06;3,8;4,830663911
Middle;774;185;47,5;0,89;3,2;4,795830133
Middle;775;186;50,9;0,92;3,3;4,125191241
Middle;776;187;54,1;0,75;2,7;5,554416116
Middle;777;188;56,3;0,56;2;5,071120202
Middle;778;189;58,1;0,49;1,75;4,801712291
Middle;779;190;59,8;0,42;1,5;4,853840132
Middle;780;191;61,1;0,32;1,15;5,478467993
Middle;781;192;62,1;0,24;0,85;5,02123318
Middle;782;193;62,8;0,17;0,6;5,063747055
Middle;783;194;63,3;0,11;0,4;4,799193375
Middle;784;195;63,6;0,1;0,35;4,388349862
Middle;785;196;64;0,15;0,55;3,544872694
Middle;786;197;64,7;0,17;0,6;4,46202145
Middle;787;198;65,2;0,08;0,3;4,42759716
Middle;788;199;65,3;0,01;0,05;4,27520107
Middle;789;200;65,3;0,01;0,05;5,129302447
Middle;790;201;65,4;0,06;0,2;3,47954435
Middle;791;202;65,7;0,08;0,3;3,80885844
Middle;792;203;66;-0,01;-0,05;4,384780908
Middle;793;204;65,6;-0,35;-1,25;4,45494447
Middle;794;205;63,5;-0,82;-2,95;5,049224736
Middle;795;206;59,7;-1,24;-4,45;4,4908043
Middle;796;207;54,6;-1,44;-5,2;4,114740207
Middle;797;208;49,3;-1,35;-4,85;4,344332043
Middle;798;209;44,9;-0,97;-3,5;4,501151061
Middle;799;210;42,3;-0,49;-1,75;3,968885448
Middle;800;211;41,4;-0,14;-0,5;4,246258263
Middle;801;212;41,3;0,1;0,35;4,212022639
Middle;802;213;42,1;0,47;1,7;3,730320526
Middle;803;214;44,7;0,88;3,15;4,463318901
Middle;804;215;48,4;0,93;3,35;4,605144036
Middle;805;216;51,4;0,6;2,15;3,926506223
Middle;806;217;52,7;0,22;0,8;4,145278306
Middle;807;218;53;-0,03;-0,1;4,232024024
Middle;808;219;52,5;-0,24;-0,85;3,461792948
Middle;809;220;51,3;-0,39;-1,4;5,017743592
Middle;810;221;49,7;-0,54;-1,95;4,138461441
Middle;811;222;47,4;-0,83;-3;4,415557086
Middle;812;223;43,7;-1,07;-3,85;3,449866489
Middle;813;224;39,7;-1,14;-4,1;3,520407251
Middle;814;225;35,5;-1,19;-4,3;3,7916015
Middle;815;226;31,1;-1,28;-4,6;3,050485464
Middle;816;227;26,3;-1,28;-4,6;3,599841644
Middle;817;228;21,9;-1,15;-4,15;3,630838513
Middle;818;229;18;-0,68;-2,45;2,872215907
Middle;819;230;17;0;0;3,619643201
Middle;820;231;18;0,61;2,2;4,884812925
Middle;821;232;21,4;0,94;3,4;2,814222182
Middle;822;233;24,8;0,9;3,25;3,380127323
Middle;823;234;27,9;0,83;3;4,297281859
Middle;824;235;30,8;0,71;2,55;3,907456542
Middle;825;236;33;0,6;2,15;2,946269956
Middle;826;237;35,1;0,57;2,05;2,408529842
Middle;827;238;37,1;0,53;1,9;3,600896859
Middle;828;239;38,9;0,6;2,15;3,500336571
Middle;829;240;41,4;0,71;2,55;3,352602553
Middle;830;241;44;0,68;2,45;2,800402044
Middle;831;242;46,3;0,51;1,85;3,879211391
Middle;832;243;47,7;0,26;0,95;3,570422601
Middle;833;244;48,2;0,14;0,5;3,524946018
Middle;834;245;48,7;0,15;0,55;3,012846409
Middle;835;246;49,3;0,15;0,55;3,014046759
Middle;836;247;49,8;0,13;0,45;3,223183116
Middle;837;248;50,2;0,15;0,55;3,170603516
Middle;838;249;50,9;0,22;0,8;2,38418985
Middle;839;250;51,8;0,22;0,8;3,782117768
Middle;840;251;52,5;0,21;0,75;2,961093751
Middle;841;252;53,3;0,28;1;2,089817225
Middle;842;253;54,5;0,33;1,2;2,58951113
Middle;843;254;55,7;0,28;1;3,039673148
Middle;844;255;56,5;0,15;0,55;1,493638101
Middle;845;256;56,8;0,07;0,25;2,376319272
Middle;846;257;57;0,06;0,2;2,844716146
Middle;847;258;57,2;0,1;0,35;3,103966821
Middle;848;259;57,7;0,21;0,75;3,051856418
Middle;849;260;58,7;0,33;1,2;2,678048924
Middle;850;261;60,1;0,33;1,2;3,890310923
Middle;851;262;61,1;0,22;0,8;2,059880494
Middle;852;263;61,7;0,17;0,6;2,382813552
Middle;853;264;62,3;0,17;0,6;2,748480867
Middle;854;265;62,9;0,14;0,5;2,347698305
Middle;855;266;63,3;0,07;0,25;2,536293081
Middle;856;267;63,4;0,03;0,1;1,869600977
Middle;857;268;63,5;0,15;0,55;2,530410314
Middle;858;269;64,5;0,32;1,15;2,182055254
Middle;859;270;65,8;0,32;1,15;1,364008538
Middle;860;271;66,8;0,22;0,8;2,409147648
Middle;861;272;67,4;0,28;1;2,105831131
Middle;862;273;68,8;0,51;1,85;2,026210101
Middle;863;274;71,1;0,49;1,75;1,958067471
Middle;864;275;72,3;0,24;0,85;2,207525885
Middle;865;276;72,8;0,15;0,55;1,804964768
Middle;866;277;73,4;0,25;0,9;1,617770377
Middle;867;278;74,6;0,36;1,3;1,430620338
Middle;868;279;76;0,28;1;2,113658733
Middle;869;280;76,6;0,07;0,25;1,327700633
Middle;870;281;76,5;-0,06;-0,2;2,117122216
Middle;871;282;76,2;-0,1;-0,35;1,758297438
Middle;872;283;75,8;-0,11;-0,4;1,738702892
Middle;873;284;75,4;-0,14;-0,5;1,878785722
Middle;874;285;74,8;-0,21;-0,75;1,654643249
Middle;875;286;73,9;-0,29;-1,05;1,329826253
Middle;876;287;72,7;-0,36;-1,3;1,585448916
Middle;877;288;71,3;-0,32;-1,15;-0,031580597
Middle;878;289;70,4;-0,18;-0,65;1,400624573
Middle;879;290;70;-0,06;-0,2;0,625355534
Middle;880;291;70;-0,14;-0,5;1,292108201
Middle;881;292;69;-0,28;-1;1,587298077
Middle;882;293;68;-0,14;-0,5;0,718640055
Middle;883;294;68;0;0;0,644654106
Middle;884;295;68;0,01;0,05;0,501157912
Middle;885;296;68,1;0,06;0,2;0,822178381
Middle;886;297;68,4;0,07;0,25;0,836993411
Middle;887;298;68,6;0,04;0,15;0,043588978
Middle;888;299;68,7;-0,01;-0,05;0,566710202
Middle;889;300;68,5;-0,08;-0,3;0,762558463
Middle;890;301;68,1;-0,17;-0,6;-0,313934987
Middle;891;302;67,3;-0,26;-0,95;0,717026554
Middle;892;303;66,2;-0,35;-1,25;1,341393371
Middle;893;304;64,8;-0,36;-1,3;0,94415721
Middle;894;305;63,6;-0,31;-1,1;0,385627843
Middle;895;306;62,6;-0,21;-0,75;-0,114916363
Middle;896;307;62,1;-0,1;-0,35;0,246485893
Middle;897;308;61,9;-0,03;-0,1;-1,025449978
Middle;898;309;61,9;-0,01;-0,05;-0,343339903
Middle;899;310;61,8;-0,06;-0,2;0,227594412
Middle;900;311;61,5;-0,13;-0,45;-0,307620408
Middle;901;312;60,9;-0,25;-0,9;0,202458499
Middle;902;313;59,7;-0,88;-3,15;0,432136033
Middle;903;314;54,6;-1,44;-5,2;-0,721225632
Middle;904;315;49,3;-1,35;-4,85;0,597617771
Middle;905;316;44,9;-0,97;-3,5;-0,730650565
Middle;906;317;42,3;-0,49;-1,75;-0,650283319
Middle;907;318;41,4;-0,14;-0,5;0,458415451
Middle;908;319;41,3;0,1;0,35;-0,173837438
Middle;909;320;42,1;0,47;1,7;-0,394505903
Middle;910;321;44,7;0,88;3,15;0,166727747
Middle;911;322;48,4;0,93;3,35;0,653414443
Middle;912;323;51,4;0,6;2,15;-0,849670783
Middle;913;324;52,7;0,36;1,3;-0,553962918
Middle;914;325;54;0,6;2,15;-1,231106816
Middle;915;326;57;0,57;2,05;-0,409626981
Middle;916;327;58,1;0,31;1,1;-0,362130016
Middle;917;328;59,2;0,13;0,45;-0,610158607
Middle;918;329;59;-0,01;-0,05;-1,506813655
Middle;919;330;59,1;0,07;0,25;-1,715972039
Middle;920;331;59,5;0,19;0,7;-1,041638293
Middle;921;332;60,5;0,39;1,4;-0,67611685
Middle;922;333;62,3;0,47;1,7;-1,484657651
Middle;923;334;63,9;0,39;1,4;-0,83205969
Middle;924;335;65,1;0,03;0,1;-0,238572008
Middle;925;336;64,1;-0,33;-1,2;-2,000345179
Middle;926;337;62,7;-0,29;-1,05;-1,637712406
Middle;927;338;62;-0,19;-0,7;-1,47704119
Middle;928;339;61,3;-0,15;-0,55;-1,963090429
Middle;929;340;60,9;-0,11;-0,4;-1,159809528
Middle;930;341;60,5;-0,1;-0,35;-0,894423608
Middle;931;342;60,2;-0,1;-0,35;-1,299537655
Middle;932;343;59,8;-0,11;-0,4;-0,858714623
Middle;933;344;59,4;-0,17;-0,6;-1,972413626
Middle;934;345;58,6;-0,26;-0,95;-1,897017001
Middle;935;346;57,5;-0,28;-1;-1,322917292
Middle;936;347;56,6;-0,21;-0,75;-2,363072518
Middle;937;348;56;-0,15;-0,55;-1,518661001
Middle;938;349;55,5;-0,14;-0,5;-1,496863689
Middle;939;350;55;-0,15;-0,55;-1,561373481
Middle;940;351;54,4;-0,13;-0,45;-2,120053373
Middle;941;352;54,1;-0,06;-0,2;-2,218676189
Middle;942;353;54;-0,03;-0,1;-2,121338703
Middle;943;354;53,9;-0,01;-0,05;-2,00458439
Middle;944;355;53,9;0,01;0,05;-2,406792408
Middle;945;356;54;0,04;0,15;-2,315322804
Middle;946;357;54,2;0,14;0,5;-2,269162806
Middle;947;358;55;0,22;0,8;-2,433522497
Middle;948;359;55,8;0,17;0,6;-2,156044244
Middle;949;360;56,2;0,04;0,15;-2,542378924
Middle;950;361;56,1;-0,15;-0,55;-2,167641565
Middle;951;362;55,1;-0,47;-1,7;-3,274951087
Middle;952;363;52,7;-0,93;-3,35;-2,645022867
Middle;953;364;48,4;-1,33;-4,8;-2,991439587
Middle;954;365;43,1;-1,47;-5,3;-1,933429434
Middle;955;366;37,8;-1,47;-5,3;-1,864553715
Middle;956;367;32,5;-1,47;-5,3;-3,351075033
Middle;957;368;27,2;-1,03;-3,7;-2,59745923
Middle;958;369;25,1;-0,17;-0,6;-2,700003702
Middle;959;370;26;0,58;2,1;-2,930627557
Middle;960;371;29,3;1,19;4,3;-3,134121836
Middle;961;372;34,6;1,54;5,55;-3,417850591
Middle;962;373;40,4;1,49;5,35;-2,972934238
Middle;963;374;45,3;1,19;4,3;-3,274667095
Middle;964;375;49;0,81;2,9;-3,372506486
Middle;965;376;51,1;0,43;1,55;-3,698832469
Middle;966;377;52,1;0,15;0,55;-3,051140632
Middle;967;378;52,2;0;0;-3,362201134
Middle;968;379;52,1;-0,07;-0,25;-3,124993933
Middle;969;380;51,7;-0,17;-0,6;-3,473205033
Middle;970;381;50,9;-0,35;-1,25;-3,150794831
Middle;971;382;49,2;-0,69;-2,5;-3,149857847
Middle;972;383;45,9;-1,19;-4,3;-3,8661402
Middle;973;384;40,6;-1,47;-5,3;-2,684990953
Middle;974;385;35,3;-1,47;-5,3;-3,44158933
Middle;975;386;30;-1,47;-5,3;-3,247375009
Middle;976;387;24,7;-1,49;-5,35;-3,50202361
Middle;977;388;19,3;-1,21;-4,35;-3,85997168
Middle;978;389;16;-0,85;-3,05;-3,150304813
Middle;979;390;13,2;-0,74;-2,65;-3,742728412
Middle;980;391;10,7;-0,61;-2,2;-2,669134631
Middle;981;392;8,8;-0,49;-1,75;-4,54246057
Middle;982;393;7,2;-0,46;-1,65;-3,565912405
Middle;983;394;5,5;-0,56;-2;-3,837059584
Middle;984;395;3,2;-0,61;-2,2;-4,075682012
Middle;985;396;1,1;-0,44;-1,6;-3,733192034
Middle;986;397;0;-0,15;-0,55;-4,249197675
Middle;987;398;0;0;0;-3,555777219
Middle;988;399;0;0;0;-4,497854729
Middle;989;400;0;0;0;-3,206772011
Middle;990;401;0;0;0;-4,387791569
Middle;991;402;0;0;0;-4,986045197
Middle;992;403;0;0;0;-4,705381629
Middle;993;404;0;0;0;-4,615429339
Middle;994;405;0;0;0;-4,107160968
Middle;995;406;0;0;0;-5,072501576
Middle;996;407;0;0;0;-4,786288928
Middle;997;408;0;0;0;-4,623784811
Middle;998;409;0;0;0;-4,113549206
Middle;999;410;0;0;0;-4,360737143
Middle;1000;411;0;0;0;-4,013631161
Middle;1001;412;0;0;0;-3,538799157
Middle;1002;413;0;0;0;-4,045412556
Middle;1003;414;0;0;0;-4,195192871
Middle;1004;415;0;0;0;-4,515586716
Middle;1005;416;0;0;0;-4,128189815
Middle;1006;417;0;0;0;-4,392299772
Middle;1007;418;0;0;0;-3,974302412
Middle;1008;419;0;0;0;-3,579229583
Middle;1009;420;0;0;0;-4,715140143
Middle;1010;421;0;0;0;-4,919694947
Middle;1011;422;0;0;0;-4,765834978
Middle;1012;423;0;0;0;-4,540182893
Middle;1013;424;0;0;0;-5,463164233
Middle;1014;425;0;0;0;-4,91585821
Middle;1015;426;0;0;0;-4,845024347
Middle;1016;427;0;0;0;-4,999736484
Middle;1017;428;0;0;0;-4,829431787
Middle;1018;429;0;0;0;-5,708602262
Middle;1019;430;0;0;0;-4,533979658
Middle;1020;431;0;0;0;-4,974345197
Middle;1021;432;0;0;0;-4,345113697
Middle;1022;433;0;0;0;-3,49203346
High;1023;1;0;0;0;-5,051203017
High;1024;2;0;0;0;-5,495512505
High;1025;3;0;0;0;-5,443277404
High;1026;4;0;0,11;0,4;-5,191054116
High;1027;5;0,8;0,5;1,8;-6,081058992
High;1028;6;3,6;1,08;3,9;-4,824093719
High;1029;7;8,6;1,53;5,5;-5,055705989
High;1030;8;14,6;1,58;5,7;-4,802065998
High;1031;9;20;1,36;4,9;-4,303805705
High;1032;10;24,4;1,14;4,1;-3,652861816
High;1033;11;28,2;1,01;3,65;-4,347294239
High;1034;12;31,7;0,94;3,4;-5,394797387
High;1035;13;35;0,82;2,95;-4,041562483
High;1036;14;37,6;0,65;2,35;-5,085084279
High;1037;15;39,7;0,54;1,95;-5,549463228
High;1038;16;41,5;0,54;1,95;-4,906082717
High;1039;17;43,6;0,63;2,25;-4,792752277
High;1040;18;46;0,67;2,4;-5,279054276
High;1041;19;48,4;0,63;2,25;-4,801059627
High;1042;20;50,5;0,49;1,75;-4,629559649
High;1043;21;51,9;0,29;1,05;-5,041615639
High;1044;22;52,6;0,13;0,45;-4,644366621
High;1045;23;52,8;0,04;0,15;-4,719952914
High;1046;24;52,9;0,04;0,15;-5,298200622
High;1047;25;53,1;0,06;0,2;-5,025770629
High;1048;26;53,3;0;0;-4,586867182
High;1049;27;53,1;-0,14;-0,5;-4,495064404
High;1050;28;52,3;-0,33;-1,2;-5,559121145
High;1051;29;50,7;-0,49;-1,75;-4,205945947
High;1052;30;48,8;-0,58;-2,1;-4,828910715
High;1053;31;46,5;-0,69;-2,5;-5,02815339
High;1054;32;43,8;-0,86;-3,1;-5,113225734
High;1055;33;40,3;-1,08;-3,9;-4,902326807
High;1056;34;36;-1,33;-4,8;-4,468298601
High;1057;35;30,7;-1,47;-5,3;-4,688216333
High;1058;36;25,4;-1,35;-4,85;-5,213904623
High;1059;37;21;-1,21;-4,35;-4,758272446
High;1060;38;16,7;-1,06;-3,8;-5,572155557
High;1061;39;13,4;-0,65;-2,35;-4,863790261
High;1062;40;12;-0,18;-0,65;-4,311486867
High;1063;41;12,1;0,11;0,4;-4,236123626
High;1064;42;12,8;0,49;1,75;-5,428328328
High;1065;43;15,6;0,99;3,55;-5,378034615
High;1066;44;19,9;1,08;3,9;-4,317400563
High;1067;45;23,4;0,65;2,35;-4,875571756
High;1068;46;24,6;0,25;0,9;-4,856882987
High;1069;47;25,2;0,25;0,9;-5,464310481
High;1070;48;26,4;0,5;1,8;-4,221850538
High;1071;49;28,8;0,75;2,7;-4,733090325
High;1072;50;31,8;0,9;3,25;-4,576828366
High;1073;51;35,3;1,07;3,85;-5,431170302
High;1074;52;39,5;1,28;4,6;-5,03466079
High;1075;53;44,5;1,36;4,9;-4,079422713
High;1076;54;49,3;1,22;4,4;-5,051327694
High;1077;55;53,3;0,99;3,55;-4,724769144
High;1078;56;56,4;0,78;2,8;-4,171419914
High;1079;57;58,9;0,67;2,4;-5,189954425
High;1080;58;61,2;0,51;1,85;-5,551902175
High;1081;59;62,6;0,25;0,9;-4,444088189
High;1082;60;63;-0,01;-0,05;-4,522542907
High;1083;61;62,5;-0,29;-1,05;-5,197452068
High;1084;62;60,9;-0,44;-1,6;-4,365164913
High;1085;63;59,3;-0,32;-1,15;-4,070564846
High;1086;64;58,6;-0,1;-0,35;-4,780990276
High;1087;65;58,6;0,01;0,05;-3,691880347
High;1088;66;58,7;0,03;0,1;-4,714019132
High;1089;67;58,8;0,01;0,05;-4,477004393
High;1090;68;58,8;0;0;-4,223026486
High;1091;69;58,8;0,04;0,15;-4,68765459
High;1092;70;59,1;0,18;0,65;-4,555406439
High;1093;71;60,1;0,36;1,3;-5,284575893
High;1094;72;61,7;0,4;1,45;-5,011463994
High;1095;73;63;0,28;1;-4,512835627
High;1096;74;63,7;0,13;0,45;-4,45947706
High;1097;75;63,9;-0,03;-0,1;-4,501577674
High;1098;76;63,5;-0,22;-0,8;-4,429442569
High;1099;77;62,3;-0,44;-1,6;-4,203398752
